자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9305997,[단종][EA]아크네클리어필1.9ml,DG001,46.0,162,2026-02-05,,2026-02-05,0,0,0.0,46.0,162,risk_reached_before_start
9305997,[단종][EA]아크네클리어필1.9ml,DG001,8207.0,162,2026-02-05,,2026-02-05,0,0,0.0,8207.0,162,risk_reached_before_start
9305997,[단종][EA]아크네클리어필1.9ml,DG001,7.0,162,2026-02-05,,2026-02-05,0,0,0.0,7.0,162,risk_reached_before_start
9306018,[EA]베리어리페어크림30g,CJY,7.0,223,2026-03-20,2026-02-05,2026-03-07,1,30,7.0,0.0,193,sold_out
9306018,[EA]베리어리페어크림30g,CKZ,1.0,618,2027-04-19,2026-03-07,2026-04-06,1,30,1.0,0.0,558,sold_out
9306018,[EA]베리어리페어크림30g,CKZ,4.0,618,2027-04-19,2026-04-06,2026-05-06,1,30,4.0,0.0,528,sold_out
9306018,[EA]베리어리페어크림30g,CKZ,74.0,618,2027-04-19,2026-05-06,2026-06-05,1,30,74.0,0.0,498,sold_out
9306018,[EA]베리어리페어크림30g,CKZ,77.0,618,2027-04-19,2026-06-05,2026-07-05,1,30,77.0,0.0,468,sold_out
9306018,[EA]베리어리페어크림30g,CKZ,158.0,618,2027-04-19,2026-07-05,2026-08-04,1,30,158.0,0.0,438,sold_out
9306018,[EA]베리어리페어크림30g,OFA,21.0,848,2027-12-05,2026-08-04,2026-09-03,1,30,21.0,0.0,638,sold_out
9306018,[EA]베리어리페어크림30g,OFA,6.0,848,2027-12-05,2026-09-03,2026-10-03,1,30,6.0,0.0,608,sold_out
9306018,[EA]베리어리페어크림30g,OFA,107.0,848,2027-12-05,2026-10-03,2026-11-02,1,30,107.0,0.0,578,sold_out
9306018,[EA]베리어리페어크림30g,OFA,17.0,848,2027-12-05,2026-11-02,2026-12-02,1,30,17.0,0.0,548,sold_out
9306018,[EA]베리어리페어크림30g,OFA,64.0,848,2027-12-05,2026-12-02,2027-01-01,1,30,64.0,0.0,518,sold_out
9306018,[EA]베리어리페어크림30g,OFA,329.0,848,2027-12-05,2027-01-01,2027-01-31,1,30,329.0,0.0,488,sold_out
9306018,[EA]베리어리페어크림30g,OFA,10.0,848,2027-12-05,2027-01-31,2027-03-02,1,30,10.0,0.0,458,sold_out
9306018,[EA]베리어리페어크림30g,OFA,1090.0,848,2027-12-05,2027-03-02,2027-04-01,1,30,1090.0,0.0,428,sold_out
9306037,[EA]디더블유이지에프멜라토닝원데이앰플8ml,ABZ,2.0,403,2026-09-16,,2026-02-05,0,0,0.0,2.0,403,no_sales
9306140,[EA]디더블유이지에프크림리페어솔루션50ml,ABA,3332.0,778,2027-09-26,2026-02-05,2026-04-06,2,60,3332.0,0.0,718,sold_out
9306140,[EA]디더블유이지에프크림리페어솔루션50ml,BHA,10080.0,915,2028-02-10,2026-04-06,2026-10-03,6,180,10080.0,0.0,675,sold_out
9306141,[단종[EA]디더블유이지에프멜라토닝원데이앰플(기획)(12ml+0.7ml),AAA,842.0,744,2027-08-23,2026-02-05,2026-10-03,8,240,842.0,0.0,504,sold_out
9306242,[EA]베리어리페어크림50ml,FJY,7.0,263,2026-04-29,2026-02-05,2026-03-07,1,30,7.0,0.0,233,sold_out
9306242,[EA]베리어리페어크림50ml,NLY,22.0,288,2026-05-24,2026-03-07,2026-04-06,1,30,22.0,0.0,228,sold_out
9306242,[EA]베리어리페어크림50ml,NLY,2209.0,288,2026-05-24,2026-04-06,2026-05-06,1,30,2209.0,0.0,198,sold_out
9306242,[EA]베리어리페어크림50ml,OLY,259.0,354,2026-07-29,2026-05-06,2026-06-05,1,30,259.0,0.0,234,sold_out
9306242,[EA]베리어리페어크림50ml,BHZ,88.0,610,2027-04-11,2026-06-05,2026-07-05,1,30,88.0,0.0,460,sold_out
9306242,[EA]베리어리페어크림50ml,DAA,31.0,729,2027-08-08,2026-07-05,2026-08-04,1,30,31.0,0.0,549,sold_out
9306242,[EA]베리어리페어크림50ml,FCA,18.0,841,2027-11-28,2026-08-04,2026-09-03,1,30,18.0,0.0,631,sold_out
9306242,[EA]베리어리페어크림50ml,FCA,40.0,841,2027-11-28,2026-09-03,2026-10-03,1,30,40.0,0.0,601,sold_out
9306242,[EA]베리어리페어크림50ml,FCA,58.0,841,2027-11-28,2026-10-03,2026-11-02,1,30,58.0,0.0,571,sold_out
9306242,[EA]베리어리페어크림50ml,FCA,94.0,841,2027-11-28,2026-11-02,2026-12-02,1,30,94.0,0.0,541,sold_out
9306242,[EA]베리어리페어크림50ml,PGA,372.0,890,2028-01-16,2026-12-02,2027-01-01,1,30,372.0,0.0,560,sold_out
9306242,[EA]베리어리페어크림50ml,PGA,5.0,890,2028-01-16,2027-01-01,2027-01-31,1,30,5.0,0.0,530,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,427.0,927,2028-02-22,2027-01-31,2027-03-02,1,30,427.0,0.0,537,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,1433.0,927,2028-02-22,2027-03-02,2027-04-01,1,30,1433.0,0.0,507,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,7.0,927,2028-02-22,2027-04-01,2027-05-01,1,30,7.0,0.0,477,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,194.0,927,2028-02-22,2027-05-01,2027-05-31,1,30,194.0,0.0,447,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,48.0,927,2028-02-22,2027-05-31,2027-06-30,1,30,48.0,0.0,417,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,12.0,927,2028-02-22,2027-06-30,2027-07-30,1,30,12.0,0.0,387,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,15.0,927,2028-02-22,2027-07-30,2027-08-29,1,30,15.0,0.0,357,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,291.0,927,2028-02-22,2027-08-29,2027-09-28,1,30,291.0,0.0,327,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,8.0,927,2028-02-22,2027-09-28,2027-10-28,1,30,8.0,0.0,297,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,179.0,927,2028-02-22,2027-10-28,2027-11-27,1,30,179.0,0.0,267,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,10.0,927,2028-02-22,2027-11-27,2027-12-27,1,30,10.0,0.0,237,sold_out
9306242,[EA]베리어리페어크림50ml,QHA,17.0,927,2028-02-22,2027-12-27,2028-01-26,1,30,17.0,0.0,207,sold_out
9306242,[EA]베리어리페어크림50ml,RHA,6545.0,927,2028-02-22,2028-01-26,2028-02-22,0,27,3272.1,3272.9,180,risk_reached
9306242,[EA]베리어리페어크림50ml,QHA,4296.0,927,2028-02-22,,2028-02-22,0,0,0.0,4296.0,180,risk_reached_before_start
9306242,[EA]베리어리페어크림50ml,RHA,361.0,927,2028-02-22,,2028-02-22,0,0,0.0,361.0,180,risk_reached_before_start
9306242,[EA]베리어리페어크림50ml,QHA,10.0,927,2028-02-22,,2028-02-22,0,0,0.0,10.0,180,risk_reached_before_start
9306242,[EA]베리어리페어크림50ml,QHA,1197.0,927,2028-02-22,,2028-02-22,0,0,0.0,1197.0,180,risk_reached_before_start
9306242,[EA]베리어리페어크림50ml,RHA,138.0,927,2028-02-22,,2028-02-22,0,0,0.0,138.0,180,risk_reached_before_start
9306420,"[세트]뉴이지듀3X_VIP5종(미스트,클렌저,선,기미크림,기미앰플8ml)",D240122001,9.0,0,2026-02-05,,2026-02-05,0,0,0.0,9.0,0,no_sales
9306482,"[세트]베리어리페어3종세트(베리어리페어크림105ml,클렌저,미스트)",D230907001,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,no_sales
9306492,[단종][EA]디더블유이지에프10피피엠항산화앰플30ml,AKY,632.0,283,2026-05-19,2026-02-05,2026-05-19,3,103,632.0,0.0,180,risk_reached
9306492,[단종][EA]디더블유이지에프10피피엠항산화앰플30ml,AKY,41.0,283,2026-05-19,,2026-05-19,0,0,0.0,41.0,180,risk_reached_before_start
9306492,[단종][EA]디더블유이지에프10피피엠항산화앰플30ml,AKZ,89.0,605,2027-04-06,2026-05-19,2026-06-18,1,30,89.0,0.0,472,sold_out
9306494,[단종][EA]디더블유이지에프10피피엠항산화앰플1ml_단상자포장없음,AKY,756.0,283,2026-05-19,,2026-02-05,0,0,0.0,756.0,283,no_sales
9306559,[EA]베리어리페어마스크25G_1매입,BFA,2.0,870,2027-12-27,,2026-02-05,0,0,0.0,2.0,870,no_sales
9306573,[EA]디더블유이지에프크림화이트토닝50ML(2023ver.),KKZ,133.0,624,2027-04-25,2026-02-05,2026-03-07,1,30,133.0,0.0,594,sold_out
9306638,[EA]디더블유이지에프투엑스멜라토닝원데이앰플1ml(샤쉐),ABZ,1564.0,403,2026-09-16,,2026-02-05,0,0,0.0,1564.0,403,no_sales
9306638,[EA]디더블유이지에프투엑스멜라토닝원데이앰플1ml(샤쉐),AGA,89400.0,899,2028-01-25,,2026-02-05,0,0,0.0,89400.0,899,no_sales
9306763,[EA]디더블유이지에프트리플안티옥시던트크림2ml(샤쉐),AMY,12850.0,337,2026-07-12,2026-02-05,2026-07-12,5,157,512.8666666666667,12337.133333333333,180,risk_reached
9306763,[EA]디더블유이지에프트리플안티옥시던트크림2ml(샤쉐),AMY,13291.0,337,2026-07-12,,2026-07-12,0,0,0.0,13291.0,180,risk_reached_before_start
9306764,[EA]디더블유이지에프트리플안티옥시던트크림50ml,AMY,3.0,337,2026-07-12,,2026-02-05,0,0,0.0,3.0,337,no_sales
9306764,[EA]디더블유이지에프트리플안티옥시던트크림50ml,KEZ,13.0,472,2026-11-24,,2026-02-05,0,0,0.0,13.0,472,no_sales
9306764,[EA]디더블유이지에프트리플안티옥시던트크림50ml,KEZ,1.0,472,2026-11-24,,2026-02-05,0,0,0.0,1.0,472,no_sales
9306765,[EA]디더블유이지에프트리플안티옥시던트크림75ml,DAZ,201.0,362,2026-08-06,2026-02-05,2026-03-07,1,30,201.0,0.0,332,sold_out
9306765,[EA]디더블유이지에프트리플안티옥시던트크림75ml,DAZ,97.0,362,2026-08-06,2026-03-07,2026-04-06,1,30,97.0,0.0,302,sold_out
9306765,[EA]디더블유이지에프트리플안티옥시던트크림75ml,NFZ,113.0,528,2027-01-19,2026-04-06,2026-05-06,1,30,113.0,0.0,438,sold_out
9306771,디더블유이지에프10트리플안티옥시던트앰플(1ml*4ea),BCZ,2861.0,400,2026-09-13,2026-02-05,2026-09-13,7,220,1158.6666666666667,1702.3333333333333,180,risk_reached
9306771,디더블유이지에프10트리플안티옥시던트앰플(1ml*4ea),BCZ,1.0,400,2026-09-13,,2026-09-13,0,0,0.0,1.0,180,risk_reached_before_start
9306771,디더블유이지에프10트리플안티옥시던트앰플(1ml*4ea),BCZ,1.0,400,2026-09-13,,2026-09-13,0,0,0.0,1.0,180,risk_reached_before_start
9306771,디더블유이지에프10트리플안티옥시던트앰플(1ml*4ea),BCZ,94.0,400,2026-09-13,,2026-09-13,0,0,0.0,94.0,180,risk_reached_before_start
9306774,[단종][EA]디더블유이지에프10트리플안티옥시던트앰플30ml,ABZ,1.0,403,2026-09-16,2026-02-05,2026-03-07,1,30,1.0,0.0,373,sold_out
9306774,[단종][EA]디더블유이지에프10트리플안티옥시던트앰플30ml,ABZ,11.0,403,2026-09-16,2026-03-07,2026-04-06,1,30,11.0,0.0,343,sold_out
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811003,10.0,0,2026-02-05,,2026-02-05,0,0,0.0,10.0,0,risk_reached_before_start
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811003,13.0,0,2026-02-05,,2026-02-05,0,0,0.0,13.0,0,risk_reached_before_start
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,3.0,317,2026-06-22,2026-02-05,2026-03-07,1,30,3.0,0.0,287,sold_out
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,53.0,317,2026-06-22,2026-03-07,2026-04-06,1,30,53.0,0.0,257,sold_out
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,240.0,317,2026-06-22,2026-04-06,2026-05-06,1,30,240.0,0.0,227,sold_out
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,203.0,317,2026-06-22,2026-05-06,2026-06-05,1,30,203.0,0.0,197,sold_out
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,5.0,317,2026-06-22,2026-06-05,2026-06-22,0,17,5.0,0.0,180,risk_reached
9306812,[세트]멜라토닝원데이앰플1ml+멜라토닝패치4매입_(판),D250811002,959.0,317,2026-06-22,,2026-06-22,0,0,0.0,959.0,180,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,7.0,155,2026-02-05,,2026-02-05,0,0,0.0,7.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,6.0,155,2026-02-05,,2026-02-05,0,0,0.0,6.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,170.0,155,2026-02-05,,2026-02-05,0,0,0.0,170.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,501.0,155,2026-02-05,,2026-02-05,0,0,0.0,501.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,90.0,155,2026-02-05,,2026-02-05,0,0,0.0,90.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,634.0,155,2026-02-05,,2026-02-05,0,0,0.0,634.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,1.0,155,2026-02-05,,2026-02-05,0,0,0.0,1.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,10.0,155,2026-02-05,,2026-02-05,0,0,0.0,10.0,155,risk_reached_before_start
9306813,[EA]베리어리페어립앤멀티밤10g,N10A02,5.0,155,2026-02-05,,2026-02-05,0,0,0.0,5.0,155,risk_reached_before_start
9306903,[EA]디더블유이지에프비타민씨부스팅앰플25_13g,AAZ,11.0,355,2026-07-30,,2026-02-05,0,0,0.0,11.0,355,no_sales
9306903,[EA]디더블유이지에프비타민씨부스팅앰플25_13g,AAZ,21.0,355,2026-07-30,,2026-02-05,0,0,0.0,21.0,355,no_sales
9306903,[EA]디더블유이지에프비타민씨부스팅앰플25_13g,BDZ,3.0,462,2026-11-14,,2026-02-05,0,0,0.0,3.0,462,no_sales
9306903,[EA]디더블유이지에프비타민씨부스팅앰플25_13g,BDZ,7.0,462,2026-11-14,,2026-02-05,0,0,0.0,7.0,462,no_sales
9306903,[EA]디더블유이지에프비타민씨부스팅앰플25_13g,BDZ,12.0,462,2026-11-14,,2026-02-05,0,0,0.0,12.0,462,no_sales
9306956,[EA]디더블유이지에프원데이앰플(12ml+0.7ml)*3ea_(면세),D251215007,1080.0,575,2027-03-07,2026-02-05,2026-05-06,3,90,1080.0,0.0,485,sold_out
9306956,[EA]디더블유이지에프원데이앰플(12ml+0.7ml)*3ea_(면세),D250924002,418.0,864,2027-12-21,2026-05-06,2026-06-05,1,30,418.0,0.0,744,sold_out
9306957,[EA]리더마마스터앰플(1ml*14ea)*3ea_(면세),D251215008,132.0,837,2027-11-24,2026-02-05,2026-08-04,6,180,132.0,0.0,657,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),HEZ,1.0,451,2026-11-03,2026-02-05,2026-03-07,1,30,1.0,0.0,421,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),JFZ,2.0,488,2026-12-10,2026-03-07,2026-04-06,1,30,2.0,0.0,428,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),RKZ,1.0,641,2027-05-12,2026-04-06,2026-05-06,1,30,1.0,0.0,551,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),RKZ,1438.0,641,2027-05-12,2026-05-06,2026-06-05,1,30,1438.0,0.0,521,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),RKZ,6.0,641,2027-05-12,2026-06-05,2026-07-05,1,30,6.0,0.0,491,sold_out
9307043,[EA]디더블유이지에프멜라토닝원데이앰플8ml_AD(2024),FCA,1.0,841,2027-11-28,2026-07-05,2026-08-04,1,30,1.0,0.0,661,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),BBZ,3.0,393,2026-09-06,2026-02-05,2026-03-07,1,30,3.0,0.0,363,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),JFZ,49.0,488,2026-12-10,2026-03-07,2026-04-06,1,30,49.0,0.0,428,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),KFZ,88.0,525,2027-01-16,2026-04-06,2026-05-06,1,30,88.0,0.0,435,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),QJZ,2168.0,631,2027-05-02,2026-05-06,2026-06-05,1,30,2168.0,0.0,511,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),RKZ,15.0,641,2027-05-12,2026-06-05,2026-07-05,1,30,15.0,0.0,491,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),SLZ,118.0,680,2027-06-20,2026-07-05,2026-08-04,1,30,118.0,0.0,500,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),TLZ,104.0,680,2027-06-20,2026-08-04,2026-09-03,1,30,104.0,0.0,470,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),UMZ,405.0,682,2027-06-22,2026-09-03,2026-10-03,1,30,405.0,0.0,442,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),UMZ,257.0,682,2027-06-22,2026-10-03,2026-11-02,1,30,257.0,0.0,412,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),UMZ,14.0,682,2027-06-22,2026-11-02,2026-12-02,1,30,14.0,0.0,382,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),HDA,25200.0,792,2027-10-10,2026-12-02,2027-06-30,7,210,25200.0,0.0,282,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),HDA,8329.0,792,2027-10-10,2027-06-30,2027-08-29,2,60,8329.0,0.0,222,sold_out
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),BCA,10000.0,813,2027-10-31,2027-08-29,2027-10-31,2,63,8796.2,1203.7999999999993,180,risk_reached
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),FCA,8.0,841,2027-11-28,2027-10-31,2027-11-28,0,28,8.0,0.0,180,risk_reached
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),FCA,1.0,841,2027-11-28,,2027-11-28,0,0,0.0,1.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,35416.0,850,2027-12-07,2027-11-28,2027-12-07,0,9,1256.6000000000001,34159.4,180,risk_reached
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,183.0,850,2027-12-07,,2027-12-07,0,0,0.0,183.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,20690.0,850,2027-12-07,,2027-12-07,0,0,0.0,20690.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,2829.0,850,2027-12-07,,2027-12-07,0,0,0.0,2829.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,10.0,850,2027-12-07,,2027-12-07,0,0,0.0,10.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),GCA,29.0,850,2027-12-07,,2027-12-07,0,0,0.0,29.0,180,risk_reached_before_start
9307044,[EA]디더블유이지에프멜라토닝원데이앰플30ml_AD(2024),HAD,49600.0,871,2027-12-28,2027-12-07,2027-12-28,0,21,2932.066666666667,46667.933333333334,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),XHZ,3.0,204,2026-03-01,2026-02-05,2026-03-01,0,24,3.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),DLZ,2.0,289,2026-05-25,2026-03-01,2026-03-31,1,30,2.0,0.0,235,sold_out
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),LLZ,1.0,293,2026-05-29,2026-03-31,2026-04-30,1,30,1.0,0.0,209,sold_out
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),ZLZ,224.0,297,2026-06-02,2026-04-30,2026-05-30,1,30,224.0,0.0,183,sold_out
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),XLZ,1.0,297,2026-06-02,2026-05-30,2026-06-02,0,3,1.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),ZLZ,96.0,297,2026-06-02,,2026-06-02,0,0,0.0,96.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),ALZ,6.0,297,2026-06-02,,2026-06-02,0,0,0.0,6.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),ALZ,7.0,297,2026-06-02,,2026-06-02,0,0,0.0,7.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),XLZ,43.0,297,2026-06-02,,2026-06-02,0,0,0.0,43.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),YLZ,1237.0,297,2026-06-02,,2026-06-02,0,0,0.0,1237.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),ZLZ,2033.0,297,2026-06-02,,2026-06-02,0,0,0.0,2033.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),CMZ,780.0,301,2026-06-06,2026-06-02,2026-06-06,0,4,110.13333333333334,669.8666666666667,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),DMZ,619.0,301,2026-06-06,,2026-06-06,0,0,0.0,619.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),HMZ,57.0,303,2026-06-08,2026-06-06,2026-06-08,0,2,55.06666666666667,1.93333333333333,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),GMZ,19.0,303,2026-06-08,,2026-06-08,0,0,0.0,19.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),JMZ,2.0,303,2026-06-08,,2026-06-08,0,0,0.0,2.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),KMZ,3.0,304,2026-06-09,2026-06-08,2026-06-09,0,1,3.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),LMZ,22.0,304,2026-06-09,,2026-06-09,0,0,0.0,22.0,180,risk_reached_before_start
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),MMZ,1.0,310,2026-06-15,2026-06-09,2026-06-15,0,6,1.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),NMZ,1.0,311,2026-06-16,2026-06-15,2026-06-16,0,1,1.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),OMZ,2.0,317,2026-06-22,2026-06-16,2026-06-22,0,6,2.0,0.0,180,risk_reached
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),BMZ,9.0,696,2027-07-06,2026-06-22,2026-07-22,1,30,9.0,0.0,529,sold_out
9307045,[단종][EA]디더블유이지에프멜라토닝패치(5g*4ea)_AD(2024),BMZ,10.0,696,2027-07-06,2026-07-22,2026-08-21,1,30,10.0,0.0,499,sold_out
9307048,[단종][EA]디더블유이지에프크림다이브좀50ML_AD(2024),ACZ,74.0,516,2027-01-07,,2026-02-05,0,0,0.0,74.0,516,no_sales
9307048,[단종][EA]디더블유이지에프크림다이브좀50ML_AD(2024),ACZ,9.0,516,2027-01-07,,2026-02-05,0,0,0.0,9.0,516,no_sales
9307126,[EA]디더블유이지에프더마니들2700샷(40mg*2ea)_덧방용,J16E01,574.0,70,2026-02-05,,2026-02-05,0,0,0.0,574.0,70,no_sales
9307126,[EA]디더블유이지에프더마니들2700샷(40mg*2ea)_덧방용,J16E01,210.0,70,2026-02-05,,2026-02-05,0,0,0.0,210.0,70,no_sales
9307127,[EA]DW이지에프10ppm원데이2700샷(40mg*4ea)_덧방용,H14E01,423.0,9,2026-02-05,,2026-02-05,0,0,0.0,423.0,9,no_sales
9307138,[EA]멜라토닝선에센스크림45ml,ACZ,50.0,516,2027-01-07,2026-02-05,2026-03-07,1,30,50.0,0.0,486,sold_out
9307138,[EA]멜라토닝선에센스크림45ml,ACZ,25.0,516,2027-01-07,2026-03-07,2026-04-06,1,30,25.0,0.0,456,sold_out
9307138,[EA]멜라토닝선에센스크림45ml,ACZ,8.0,516,2027-01-07,2026-04-06,2026-05-06,1,30,8.0,0.0,426,sold_out
9307138,[EA]멜라토닝선에센스크림45ml,ABA,123.0,778,2027-09-26,2026-05-06,2026-07-05,2,60,123.0,0.0,628,sold_out
9307203,[EA]디더블유이지에프10ppm비타민샷마이크로패치_4입,S0Q924004,734.0,147,2026-02-05,,2026-02-05,0,0,0.0,734.0,147,no_sales
9307203,[EA]디더블유이지에프10ppm비타민샷마이크로패치_4입,S0Q924005,254.0,155,2026-02-05,,2026-02-05,0,0,0.0,254.0,155,no_sales
9307203,[EA]디더블유이지에프10ppm비타민샷마이크로패치_4입,S0Q924006,845.0,219,2026-03-16,,2026-02-05,0,0,0.0,845.0,219,no_sales
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24D010,16.0,441,2026-10-24,2026-02-05,2026-03-07,1,30,16.0,0.0,411,sold_out
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24D012,1.0,444,2026-10-27,2026-03-07,2026-04-06,1,30,1.0,0.0,384,sold_out
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24E007,196.0,462,2026-11-14,2026-04-06,2026-06-05,2,60,196.0,0.0,342,sold_out
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24F003,8.0,484,2026-12-06,2026-06-05,2026-07-05,1,30,8.0,0.0,334,sold_out
9307221,[EA]디더블유EGF10ppm원데이엠티에스2700샷(2개입)_스몰랩,24F003,8.0,484,2026-12-06,2026-07-05,2026-08-04,1,30,8.0,0.0,304,sold_out
